p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
28219,81,115,-65,good,good,good
28229,-52,-90,-255,good,good,good
28277,-33,168,213,good,good,good
28279,-144,65,-62,good,good,good
28283,-254,-26,-252,good,good,good
28289,-27,-130,284,good,good,good
28297,-42,53,215,good,good,good
28307,-186,-52,46,good,good,good
28309,123,100,-188,good,good,good
28319,182,160,-249,good,good,good
28349,-310,-190,-142,good,good,good
28351,188,-173,105,good,good,good
28387,-4,-222,-24,good,good,good
28393,-206,184,-153,good,good,good
28403,-300,129,72,good,good,good
28409,175,180,-18,good,good,good
28411,92,137,162,good,good,good
28429,-206,-30,-220,good,good,good
28433,-90,99,-315,good,good,good
28439,26,60,221,good,good,good
28447,196,248,60,good,good,good
28463,-264,174,-84,good,good,good
28477,258,123,-191,good,good,good
28493,-203,-61,-291,good,good,good
28499,267,160,21,good,good,good
28513,-214,139,-224,good,good,good
28517,-26,123,27,good,good,good
28537,251,98,273,good,good,good
28541,-112,-108,-57,good,good,good
28547,-132,-132,-219,good,good,good
28549,282,-155,-216,good,good,good
28559,-36,-285,-276,good,good,good
28571,131,-153,-4,good,good,good
28573,-23,-166,-34,good,good,good
28579,-14,155,-174,good,good,good
28591,157,-58,0,good,good,good
28597,-242,8,-296,good,good,good
28603,-48,-151,-265,good,good,good
28607,-118,-102,83,good,good,good
28619,248,-200,126,good,good,good
28621,14,-128,-48,good,good,good
28627,212,-292,223,good,good,good
28631,148,-43,216,good,good,good
28643,178,-106,201,good,good,good
28649,-22,265,17,good,good,good
28657,-178,78,261,good,good,good
28661,210,-138,183,good,good,good
28663,61,34,-144,good,good,good
28669,-126,-250,-89,good,good,good
28687,-32,88,17,good,good,good
28697,-132,193,210,good,good,good
28703,211,259,318,good,good,good
28711,-191,-88,44,good,good,good
28723,-88,164,129,good,good,good
28729,188,60,-68,good,good,good
28751,-150,-98,-21,good,good,good
28753,-149,104,-150,good,good,good
28759,136,25,-318,good,good,good
28771,62,-228,-202,good,good,good
28789,-1,0,-152,good,good,good
28793,39,-96,243,good,good,good
28807,67,-172,-140,good,good,good
28813,-46,294,-64,good,good,good
28817,-160,-72,-208,good,good,good
28837,-88,218,82,good,good,good
28843,-58,-131,-188,good,good,good
28859,-120,250,27,good,good,good
28867,213,228,-28,good,good,good
28871,140,122,117,good,good,good
28879,-66,-100,-92,good,good,good
28901,111,202,-100,good,good,good
28909,-95,85,-34,good,good,good
28921,106,22,12,good,good,good
28927,-16,38,-3,good,good,good
28933,121,79,-184,good,good,good
28949,118,180,148,good,good,good
28961,58,187,258,good,good,good
28979,96,-55,169,good,good,good
29009,246,-30,-30,good,good,good
29017,99,318,122,good,good,good
29021,-214,322,-318,good,good,good
29023,-104,209,158,good,good,good
29027,232,223,92,good,good,good
29033,-239,289,-54,good,good,good
29059,170,-210,70,good,good,good
29063,-60,-311,-181,good,good,good
29077,156,-307,82,good,good,good
29101,-170,-248,-189,good,good,good
29123,-255,34,-92,good,good,good
29129,-314,-195,11,good,good,good
29131,1,107,-240,good,good,good
29137,-102,158,-86,good,good,good
29147,11,58,63,good,good,good
29153,63,-1,174,good,good,good
29167,-7,248,-242,good,good,good
29173,66,-301,172,good,good,good
29179,-38,50,27,good,good,good
29191,-136,-158,-37,good,good,good
29201,-24,-98,300,good,good,good
29207,204,-172,306,good,good,good
29209,-150,-45,96,good,good,good
29221,262,122,226,good,good,good
29231,-243,157,-272,good,good,good
29243,-130,-321,292,good,good,good
29251,-20,52,-55,good,good,good
29269,130,305,87,good,good,good
29287,194,68,277,good,good,good
29297,117,213,14,good,good,good
29303,-309,-146,200,good,good,good
29311,128,62,-194,good,good,good
29327,-158,128,78,good,good,good
29333,224,264,316,good,good,good
29339,-264,150,84,good,good,good
29347,-254,-202,-260,good,good,good
29363,-64,-231,10,good,good,good
29383,232,124,299,good,good,good
29387,-7,218,150,good,good,good
29389,109,-130,-221,good,good,good
29399,100,-130,108,good,good,good
29401,-278,-123,178,good,good,good
29411,-63,-238,-93,good,good,good
29423,-12,-336,-32,good,good,good
29429,66,-25,-26,good,good,good
29437,-74,-137,-322,good,good,good
29443,-157,-226,-8,good,good,good
29453,287,-186,-273,good,good,good
29473,-138,-146,302,good,good,good
29483,24,204,7,good,good,good
29501,159,102,198,good,good,good
29527,215,-187,170,good,good,good
29531,-288,-168,-138,good,good,good
29537,-115,-92,-158,good,good,good
29567,-107,318,-208,good,good,good
29569,-58,170,-125,good,good,good
29573,13,34,-294,good,good,good
29581,-38,-168,-70,good,good,good
29587,98,-302,-218,good,good,good
29599,-269,135,-64,good,good,good
29611,-157,162,-8,good,good,good
29629,-92,20,-177,good,good,good
29633,291,-166,-1,good,good,good
29641,-234,92,-274,good,good,good
29663,-265,-106,-325,good,good,good
29669,96,-120,-70,good,good,good
29671,-188,72,-230,good,good,good
29683,109,-56,115,good,good,good
29717,258,-102,82,good,good,good
29723,189,249,-140,good,good,good
29741,71,142,90,good,good,good
29753,-114,294,66,good,good,good
29759,205,255,-188,good,good,good
29761,170,-188,-28,good,good,good
29789,-282,115,297,good,good,good
29803,152,159,215,good,good,good
29819,156,-245,264,good,good,good
29833,-111,-266,-6,good,good,good
29837,132,-82,-48,good,good,good
29851,134,152,31,good,good,good
29863,-319,179,266,good,good,good
29867,126,-312,-187,good,good,good
29873,138,-6,-115,good,good,good
29879,34,-15,7,good,good,good
29881,292,182,112,good,good,good
29917,-310,-122,38,good,good,good
29921,185,222,10,good,good,good
29927,122,-132,-6,good,good,good
29947,58,103,-125,good,good,good
29959,192,200,-160,good,good,good
29983,134,-46,89,good,good,good
29989,-246,-55,-26,good,good,good
30011,149,212,84,good,good,good
30013,46,-226,38,good,good,good
30029,150,-170,-71,good,good,good
30047,273,228,-303,good,good,good
30059,168,-120,25,good,good,good
30071,-81,-128,16,good,good,good
30089,-330,-165,92,good,good,good
30091,-84,142,-114,good,good,good
30097,-309,73,-245,good,good,good
30103,86,284,53,good,good,good
30109,115,320,20,good,good,good
30113,46,24,46,good,good,good
30119,-180,295,-96,good,good,good
30133,-34,-286,-1,good,good,good
30137,-66,148,225,good,good,good
30139,-115,40,36,good,good,good
30161,-174,212,274,good,good,good
30169,-118,240,50,good,good,good
30181,9,282,-52,good,good,good
30187,-232,-52,52,good,good,good
30197,186,-82,-168,good,good,good
30203,153,-126,-94,good,good,good
30211,84,-188,-46,good,good,good
30223,14,-216,336,good,good,good
30241,-259,-308,244,good,good,good
30253,76,99,158,good,good,good
30259,37,-55,316,good,good,good
30269,53,-250,-210,good,good,good
30271,122,122,328,good,good,good
30293,-134,-306,343,good,good,good
30307,7,-22,-3,good,good,good
30313,121,84,178,good,good,good
30319,0,-325,190,good,good,good
30323,-128,54,-296,good,good,good
30341,-273,42,183,good,good,good
30347,299,-7,-153,good,good,good
30367,-217,208,-227,good,good,good
30389,-327,210,134,good,good,good
30391,120,-283,19,good,good,good
30403,-287,304,116,good,good,good
30427,288,253,12,good,good,good
30431,244,-43,20,good,good,good
30449,82,225,-90,good,good,good
30467,-189,228,-143,good,good,good
30469,-64,-230,251,good,good,good
30491,-276,92,-70,good,good,good
30493,-220,169,-62,good,good,good
30497,-333,-297,268,good,good,good
30509,-101,-50,94,good,good,good
30517,-100,253,138,good,good,good
30529,1,125,71,good,good,good
30539,-72,45,-162,good,good,good
30553,-209,164,202,good,good,good
30557,-36,-192,128,good,good,good
30559,53,185,-28,good,good,good
30577,64,-12,96,good,good,good
30593,270,34,76,good,good,good
30631,-26,82,167,good,good,good
30637,163,-92,215,good,good,good
30643,180,-186,60,good,good,good
30649,-154,-245,-226,good,good,good
30661,-43,-13,-30,good,good,good
30671,40,-3,0,good,good,good
30677,10,123,-277,good,good,good
30689,210,190,-138,good,good,good
30697,-180,-212,-296,good,good,good
30703,239,-206,-157,good,good,good
30707,-143,188,41,good,good,good
30713,-125,-11,122,good,good,good
30727,-148,68,-203,good,good,good
30757,271,-117,162,good,good,good
30763,311,-106,30,good,good,good
30773,-134,-216,267,good,good,good
30781,-39,-193,-144,good,good,good
30803,-124,99,46,good,good,good
30809,-13,-55,115,good,good,good
30817,97,148,227,good,good,good
30829,90,100,-88,good,good,good
30839,-216,-170,84,good,good,good
30841,-326,-208,-62,good,good,good
30851,-188,202,132,good,good,good
30853,-84,94,41,good,good,good
30859,76,-245,96,good,good,good
30869,-29,-225,0,good,good,good
30871,242,-103,-7,good,good,good
30881,-100,207,270,good,good,good
30893,30,129,346,good,good,good
30911,3,287,112,good,good,good
30931,-109,-68,212,good,good,good
30937,78,-257,59,good,good,good
30941,-9,42,-85,good,good,good
30949,248,90,-110,good,good,good
30971,-206,-78,-182,good,good,good
30977,106,103,245,good,good,good
30983,64,-136,-251,good,good,good
31013,117,-6,178,good,good,good
31019,280,-30,166,good,good,good
31033,-230,-226,199,good,good,good
31039,299,20,240,good,good,good
31051,-58,77,-59,good,good,good
31063,70,214,250,good,good,good
31069,25,185,-70,good,good,good
31079,-43,-75,240,good,good,good
31081,190,-18,-68,good,good,good
31091,-20,-33,326,good,good,good
31121,198,-278,165,good,good,good
31123,-120,4,-238,good,good,good
31139,178,325,-249,good,good,good
31147,-325,128,-168,good,good,good
31151,273,-298,90,good,good,good
31153,-178,-221,130,good,good,good
31159,82,230,40,good,good,good
31177,58,-137,118,good,good,good
31181,-178,132,-178,good,good,good
31183,-38,-1,216,good,good,good
31189,100,85,131,good,good,good
31193,102,-36,-270,good,good,good
31219,-255,345,331,good,good,good
31223,90,84,-322,good,good,good
31231,-52,232,-33,good,good,good
31237,302,-52,-119,good,good,good
31247,-156,138,233,good,good,good
31249,-207,-15,-11,good,good,good
31253,-298,144,-286,good,good,good
31259,82,-260,-190,good,good,good
31267,96,173,80,good,good,good
31271,-256,-53,-192,good,good,good
31277,51,93,150,good,good,good
31307,84,108,113,good,good,good
31319,-238,30,174,good,good,good
31321,296,197,-260,good,good,good
31327,-292,-172,298,good,good,good
31333,256,69,-5,good,good,good
31337,-126,83,114,good,good,good
31357,-140,248,172,good,good,good
31379,77,250,220,good,good,good
31387,167,-147,-143,good,good,good
31391,-72,-208,-104,good,good,good
31393,132,-6,-136,good,good,good
31397,-181,-42,-75,good,good,good
31469,6,30,-210,good,good,good
31477,229,-292,-172,good,good,good
31481,0,-218,171,good,good,good
31489,240,-290,-266,good,good,good
31511,294,162,-226,good,good,good
31513,251,154,-298,good,good,good
31517,135,-112,340,good,good,good
31531,-188,57,-68,good,good,good
31541,192,17,126,good,good,good
31543,34,154,-104,good,good,good
31547,280,-252,-22,good,good,good
31567,-208,28,277,good,good,good
31573,47,269,-302,good,good,good
31583,12,-26,-321,good,good,good
31601,-165,-273,-70,good,good,good
31607,179,148,-20,good,good,good
31627,-62,298,-50,good,good,good
31643,22,174,-132,good,good,good
31649,32,-90,61,good,good,good
31657,-334,8,196,good,good,good
31663,-183,-251,256,good,good,good
31667,306,-187,-268,good,good,good
31687,-332,-72,49,good,good,good
31699,-5,80,-264,good,good,good
31721,-254,122,198,good,good,good
31723,-156,-26,84,good,good,good
31727,-56,-87,-353,good,good,good
31729,112,-155,-11,good,good,good
31741,-10,92,173,good,good,good
31751,106,152,-262,good,good,good
31769,150,-130,71,good,good,good
31771,53,-53,-204,good,good,good
31793,9,239,-54,good,good,good
31799,-15,160,0,good,good,good
31817,-165,-77,321,good,good,good
31847,-53,318,-86,good,good,good
31849,208,145,253,good,good,good
31859,-122,115,66,good,good,good
31873,65,-166,-134,good,good,good
31883,-23,19,-236,good,good,good
31891,-177,92,-220,good,good,good
31907,-228,-52,-107,good,good,good
31957,-46,-72,322,good,good,good
31963,122,-166,151,good,good,good
31973,220,204,-184,good,good,good
31981,40,-293,28,good,good,good
31991,-176,-233,-264,good,good,good
32003,-176,84,-184,good,good,good
32009,-285,-90,5,good,good,good
32027,138,158,-187,good,good,good
32029,256,-240,202,good,good,good
32051,-255,52,5,good,good,good
32057,182,118,-78,good,good,good
32059,-356,100,-14,good,good,good
32063,33,104,-132,good,good,good
32069,-51,315,-171,good,good,good
32077,-254,278,93,good,good,good
32083,104,114,-122,good,good,good
32089,-163,-150,280,good,good,good
32099,-152,-75,-106,good,good,good
32117,-187,-72,138,good,good,good
32119,-175,70,-345,good,good,good
32141,-201,-208,192,good,good,good
32143,-181,-356,-205,good,good,good
32159,-6,50,-230,good,good,good
32173,-74,14,255,good,good,good
32183,187,-146,66,good,good,good
32189,-63,95,-246,good,good,good
32191,-11,-183,-72,good,good,good
32203,-96,-36,74,good,good,good
32213,-24,249,-229,good,good,good
32233,-96,-146,239,good,good,good
32237,51,228,-174,good,good,good
32251,280,202,308,good,good,good
32257,217,-62,54,good,good,good
32261,279,-138,-270,good,good,good
32297,-81,173,-264,good,good,good
32299,34,-45,48,good,good,good
32303,178,-66,108,good,good,good
32309,-62,120,-156,good,good,good
32321,-30,-178,44,good,good,good
32323,-10,159,185,good,good,good
32327,248,23,-218,good,good,good
32341,-17,167,-295,good,good,good
32353,138,144,49,good,good,good
32359,179,40,244,good,good,good
32363,196,189,-68,good,good,good
32369,-184,-60,-24,good,good,good
32371,-13,247,88,good,good,good
32377,70,-7,-38,good,good,good
32381,-60,-168,75,good,good,good
32401,-190,-148,227,good,good,good
32411,-28,-288,166,good,good,good
32413,133,94,194,good,good,good
32423,267,-316,314,good,good,good
32429,-288,230,102,good,good,good
32441,-158,192,-60,good,good,good
32443,-334,199,-206,good,good,good
32467,-96,-102,167,good,good,good
32479,8,100,234,good,good,good
32491,-192,242,294,good,good,good
32497,27,-17,53,good,good,good
32503,176,169,-24,good,good,good
32507,304,-72,-25,good,good,good
32531,194,107,-114,good,good,good
32533,26,94,-17,good,good,good
32537,-146,88,332,good,good,good
32561,62,87,224,good,good,good
32563,92,209,-124,good,good,good
32569,-187,130,118,good,good,good
32573,296,264,-186,good,good,good
32579,-150,60,21,good,good,good
32587,-17,193,98,good,good,good
32603,-100,104,-79,good,good,good
32609,170,-175,-210,good,good,good
32611,42,-188,-103,good,good,good
32621,-162,122,-333,good,good,good
32633,-239,114,264,good,good,good
32647,292,198,176,good,good,good
32653,304,-61,276,good,good,good
32687,357,-182,-216,good,good,good
32693,-42,-81,-162,good,good,good
32707,-173,248,-164,good,good,good
32713,262,164,160,good,good,good
32717,-298,-222,-129,good,good,good
32719,209,-115,-328,good,good,good
32749,274,60,67,good,good,good
32771,28,-78,203,good,good,good
32779,-133,-70,-146,good,good,good
32783,60,-171,98,good,good,good
32789,269,-75,149,good,good,good
32797,178,78,-265,good,good,good
32801,196,2,-177,good,good,good
32803,-273,79,-204,good,good,good
32831,273,-118,-132,good,good,good
32833,-260,149,-95,good,good,good
32839,-188,-265,322,good,good,good
32843,24,-336,130,good,good,good
32869,22,-55,-171,good,good,good
32887,-58,148,109,good,good,good
32909,111,-210,-192,good,good,good
32911,166,-338,134,good,good,good
32917,-112,298,282,good,good,good
32933,293,184,-336,good,good,good
32939,-284,180,-72,good,good,good
32941,317,-308,308,good,good,good
32957,339,183,258,good,good,good
32969,-188,130,-138,good,good,good
32971,-8,-103,-120,good,good,good
32983,-1,344,-116,good,good,good
32987,-48,-267,-331,good,good,good
32993,2,74,-58,good,good,good
32999,54,0,-271,good,good,good
33013,131,254,-241,good,good,good
33023,-84,-1,108,good,good,good
33029,243,0,-294,good,good,good
33037,355,78,-287,good,good,good
33049,200,-85,15,good,good,good
33053,213,219,-120,good,good,good
33071,-117,-128,17,good,good,good
