p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
86461,558,287,130,good,good,good
86467,-76,208,-386,good,good,good
86477,210,258,277,good,good,good
86491,-408,267,179,good,good,good
86501,-64,-198,-318,good,good,good
86509,-38,525,290,good,good,good
86531,-219,332,17,good,good,good
86533,354,464,-186,good,good,good
86539,408,-450,337,good,good,good
86561,174,462,-44,good,good,good
86573,1,-381,322,good,good,good
86579,-309,-135,265,good,good,good
86587,-553,-282,-80,good,good,good
86599,14,-430,522,good,good,good
86627,21,-552,-55,good,good,good
86629,-38,250,-86,good,good,good
86677,-72,138,-424,good,good,good
86689,-14,250,-19,good,good,good
86693,-262,434,-254,good,good,good
86711,-438,312,-549,good,good,good
86719,-104,-140,-400,good,good,good
86729,-281,395,90,good,good,good
86743,-430,-286,497,good,good,good
86753,-349,-466,97,good,good,good
86767,340,318,-107,good,good,good
86771,-570,-403,357,good,good,good
86783,92,89,165,good,good,good
86813,-169,-111,-162,good,good,good
86837,-284,298,326,good,good,good
86843,-91,484,331,good,good,good
86851,415,352,56,good,good,good
86857,292,83,126,good,good,good
86861,276,-363,-231,good,good,good
86869,167,-20,-201,good,good,good
86923,187,-276,-188,good,good,good
86927,-462,-492,403,good,good,good
86929,34,150,100,good,good,good
86939,-95,380,410,good,good,good
86951,383,-498,514,good,good,good
86959,-221,-345,-400,good,good,good
86969,30,25,444,good,good,good
86981,204,182,570,good,good,good
86993,-16,429,-251,good,good,good
87011,26,237,-256,good,good,good
87013,139,209,410,good,good,good
87037,478,343,353,good,good,good
87041,486,-158,174,good,good,good
87049,-19,-360,-370,good,good,good
87071,93,-278,-177,good,good,good
87083,-330,464,-404,good,good,good
87103,392,-536,200,good,good,good
87107,-273,-347,264,good,good,good
87119,-101,370,221,good,good,good
87121,542,-103,-352,good,good,good
87133,86,524,-294,good,good,good
87149,-400,470,306,good,good,good
87151,45,-273,-500,good,good,good
87179,300,-25,470,good,good,good
87181,430,132,222,good,good,good
87187,172,413,-340,good,good,good
87211,-136,37,-58,good,good,good
87221,395,-278,154,good,good,good
87223,-304,-221,-419,good,good,good
87251,102,552,266,good,good,good
87253,-159,-221,169,good,good,good
87257,69,113,-183,good,good,good
87277,318,113,-526,good,good,good
87281,210,282,-90,good,good,good
87293,195,-286,179,good,good,good
87299,-349,205,-120,good,good,good
87313,-571,174,522,good,good,good
87317,10,318,-325,good,good,good
87323,279,-441,85,good,good,good
87337,588,-452,28,good,good,good
87359,-218,-110,-528,good,good,good
87383,-144,-116,339,good,good,good
87403,-80,524,-416,good,good,good
87407,-470,-267,174,good,good,good
87421,-9,322,-186,good,good,good
87427,145,-522,-558,good,good,good
87433,-204,394,-30,good,good,good
87443,-132,-76,-160,good,good,good
87473,-390,-351,114,good,good,good
87481,-298,-343,353,good,good,good
87491,90,-258,-552,good,good,good
87509,-365,-345,270,good,good,good
87511,-130,62,-148,good,good,good
87517,97,418,430,good,good,good
87523,-70,-196,-48,good,good,good
87539,225,-185,-498,good,good,good
87541,354,417,-379,good,good,good
87547,210,-432,136,good,good,good
87553,309,-41,65,good,good,good
87557,182,218,414,good,good,good
87559,-22,360,-194,good,good,good
87583,-277,-391,289,good,good,good
87587,108,-32,-188,good,good,good
87589,162,-40,322,good,good,good
87613,130,179,450,good,good,good
87623,231,44,-266,good,good,good
87629,232,-490,64,good,good,good
87631,-94,-443,125,good,good,good
87641,583,-183,370,good,good,good
87643,65,304,40,good,good,good
87649,151,-350,-370,good,good,good
87671,-234,-303,252,good,good,good
87679,-481,515,38,good,good,good
87683,189,-126,-510,good,good,good
87691,84,-58,-459,good,good,good
87697,-82,78,-456,good,good,good
87701,-39,477,215,good,good,good
87719,-514,-40,350,good,good,good
87721,-82,-28,-426,good,good,good
87739,548,320,208,good,good,good
87743,-93,74,-181,good,good,good
87751,-10,527,196,good,good,good
87767,336,288,-174,good,good,good
87793,-58,384,-199,good,good,good
87797,-63,-172,297,good,good,good
87803,590,404,36,good,good,good
87811,-32,-88,56,good,good,good
87833,-446,-1,345,good,good,good
87853,-340,-466,70,good,good,good
87869,-90,-155,-539,good,good,good
87877,-136,323,336,good,good,good
87881,-72,282,-460,good,good,good
87887,-319,148,-472,good,good,good
87911,420,-138,258,good,good,good
87917,204,-2,-116,good,good,good
87931,-18,-218,-95,good,good,good
87943,-400,309,-48,good,good,good
87959,189,240,-231,good,good,good
87961,217,-463,-252,good,good,good
87973,-126,-316,-358,good,good,good
87977,11,478,477,good,good,good
87991,-300,-558,179,good,good,good
88001,234,27,-574,good,good,good
88003,-186,299,290,good,good,good
88007,-129,-202,-168,good,good,good
88019,235,550,120,good,good,good
88037,-72,303,-224,good,good,good
88069,-90,375,-370,good,good,good
88079,-286,90,-60,good,good,good
88093,-465,-371,-13,good,good,good
88117,346,508,264,good,good,good
88129,-88,260,114,good,good,good
88169,288,-435,-328,good,good,good
88177,390,203,-178,good,good,good
88211,25,-438,-58,good,good,good
88223,84,-431,579,good,good,good
88237,-26,368,423,good,good,good
88241,-194,-558,-590,good,good,good
88259,-30,0,57,good,good,good
88261,-58,-38,-5,good,good,good
88289,-306,-555,40,good,good,good
88301,-6,2,126,good,good,good
88321,396,-78,228,good,good,good
88327,152,438,72,good,good,good
88337,-12,-372,540,good,good,good
88339,572,-25,-76,good,good,good
88379,126,-155,189,good,good,good
88397,-67,223,-525,good,good,good
88411,68,287,-170,good,good,good
88423,45,209,-469,good,good,good
88427,287,48,-50,good,good,good
88463,-33,589,310,good,good,good
88469,184,-260,-78,good,good,good
88471,-104,472,-443,good,good,good
88493,318,259,-28,good,good,good
88499,-298,-280,-276,good,good,good
88513,-162,-206,-85,good,good,good
88523,-306,-416,424,good,good,good
88547,-116,-342,-26,good,good,good
88589,235,530,-436,good,good,good
88591,260,292,560,good,good,good
88607,-324,278,-72,good,good,good
88609,106,-70,38,good,good,good
88643,87,-21,-147,good,good,good
88651,-533,-448,0,good,good,good
88657,356,68,-463,good,good,good
88661,249,162,-132,good,good,good
88663,320,359,-368,good,good,good
88667,-244,8,236,good,good,good
88681,340,-568,235,good,good,good
88721,228,72,228,good,good,good
88729,-23,-215,548,good,good,good
88741,-280,-533,-58,good,good,good
88747,-228,148,55,good,good,good
88771,-12,172,-119,good,good,good
88789,-111,-480,-273,good,good,good
88793,425,-6,-92,good,good,good
88799,75,-80,-58,good,good,good
88801,-142,-573,-78,good,good,good
88807,-520,573,326,good,good,good
88811,156,112,-75,good,good,good
88813,-128,-436,-182,good,good,good
88817,70,178,-210,good,good,good
88819,36,135,31,good,good,good
88843,278,-476,164,good,good,good
88853,-171,-36,282,good,good,good
88861,280,-238,-213,good,good,good
88867,-228,-337,83,good,good,good
88873,119,-71,-225,good,good,good
88883,-87,479,-396,good,good,good
88897,-590,-272,-89,good,good,good
88903,-200,304,376,good,good,good
88919,-380,360,346,good,good,good
88937,517,-92,-3,good,good,good
88951,305,-248,-8,good,good,good
88969,-503,-205,-85,good,good,good
88993,298,89,78,good,good,good
88997,102,388,576,good,good,good
89003,-524,44,247,good,good,good
89009,-480,90,418,good,good,good
89017,412,-377,-569,good,good,good
89021,-254,247,-360,good,good,good
89041,508,-8,102,good,good,good
89051,70,252,-252,good,good,good
89057,-436,-17,-151,good,good,good
89069,161,180,578,good,good,good
89071,503,-528,-18,good,good,good
89083,-174,219,140,good,good,good
89087,109,33,-463,good,good,good
89101,4,-98,-282,good,good,good
89107,511,-152,200,good,good,good
89113,192,-196,-56,good,good,good
89119,574,150,188,good,good,good
89123,52,-201,147,good,good,good
89137,83,53,-334,good,good,good
89153,-38,294,246,good,good,good
89189,-270,315,-114,good,good,good
89203,21,109,245,good,good,good
89209,-390,-290,194,good,good,good
89213,-306,309,-12,good,good,good
89227,-530,-392,244,good,good,good
89231,-406,-468,-257,good,good,good
89237,66,-157,-134,good,good,good
89261,94,262,37,good,good,good
89269,-294,490,-10,good,good,good
89273,-310,444,46,good,good,good
89293,-377,404,-292,good,good,good
89303,-296,39,-192,good,good,good
89317,177,128,-26,good,good,good
89329,297,-310,-173,good,good,good
89363,590,414,222,good,good,good
89371,369,-478,-481,good,good,good
89381,-471,-268,402,good,good,good
89387,-332,-212,-200,good,good,good
89393,-297,-126,261,good,good,good
89399,-159,-190,-222,good,good,good
89413,275,-126,304,good,good,good
89417,81,-62,-52,good,good,good
89431,454,232,-592,good,good,good
89443,-18,-166,-294,good,good,good
89449,18,80,-288,good,good,good
89459,589,-220,-459,good,good,good
89477,-281,-162,-37,good,good,good
89491,-176,42,58,good,good,good
89501,482,402,-54,good,good,good
89513,-58,474,-230,good,good,good
89519,-428,-255,237,good,good,good
89521,376,-153,230,good,good,good
89527,-192,-477,-332,good,good,good
89533,-258,-311,54,good,good,good
89561,102,-88,65,good,good,good
89563,530,-236,-161,good,good,good
89567,341,423,399,good,good,good
89591,-242,92,591,good,good,good
89597,-198,-132,-427,good,good,good
89599,304,-5,-481,good,good,good
89603,149,374,-387,good,good,good
89611,-288,-163,-516,good,good,good
89627,-68,-72,201,good,good,good
89633,-546,519,120,good,good,good
89653,260,-251,-415,good,good,good
89657,198,348,-202,good,good,good
89659,298,-380,-144,good,good,good
89669,-210,-150,-362,good,good,good
89671,496,-478,448,good,good,good
89681,-85,107,369,good,good,good
89689,10,280,-300,good,good,good
89753,574,-141,454,good,good,good
89759,-224,-190,-377,good,good,good
89767,150,-142,332,good,good,good
89779,84,560,-125,good,good,good
89783,-343,209,-536,good,good,good
89797,92,238,41,good,good,good
89809,145,25,144,good,good,good
89819,310,-160,-196,good,good,good
89821,-14,422,-28,good,good,good
89833,61,-386,220,good,good,good
89839,401,-250,472,good,good,good
89849,392,-150,398,good,good,good
89867,-72,-172,356,good,good,good
89891,-30,-358,400,good,good,good
89897,298,-297,94,good,good,good
89899,188,170,-126,good,good,good
89909,-530,-400,6,good,good,good
89917,442,-347,-483,good,good,good
89923,-154,89,204,good,good,good
89939,18,-405,-405,good,good,good
89959,-64,135,177,good,good,good
89963,460,399,-28,good,good,good
89977,5,-62,-42,good,good,good
89983,211,104,174,good,good,good
89989,-136,-450,76,good,good,good
90001,208,2,46,good,good,good
90007,446,-312,388,good,good,good
90011,309,-388,-30,good,good,good
90017,18,-267,-432,good,good,good
90019,100,110,326,good,good,good
90023,392,-126,37,good,good,good
90031,-77,432,-338,good,good,good
90053,582,-166,-300,good,good,good
90059,229,220,502,good,good,good
90067,-413,218,-31,good,good,good
90071,-314,-203,88,good,good,good
90073,458,359,-137,good,good,good
90089,144,90,261,good,good,good
90107,-523,588,555,good,good,good
90121,-267,97,381,good,good,good
90127,-482,368,407,good,good,good
90149,-152,45,-259,good,good,good
90163,-24,-256,93,good,good,good
90173,-291,-216,-324,good,good,good
90187,-272,-117,342,good,good,good
90191,100,192,126,good,good,good
90197,171,408,-140,good,good,good
90199,-403,200,-104,good,good,good
90203,-372,149,549,good,good,good
90217,-281,-2,-144,good,good,good
90227,-144,-267,0,good,good,good
90239,321,-520,-75,good,good,good
90247,-112,283,152,good,good,good
90263,-130,-266,-392,good,good,good
90271,112,347,114,good,good,good
90281,-111,-218,-382,good,good,good
90289,-97,-485,-317,good,good,good
90313,-414,-91,27,good,good,good
90353,-457,354,42,good,good,good
90359,-282,-175,171,good,good,good
90371,-212,372,96,good,good,good
90373,-284,-306,-95,good,good,good
90379,235,60,-522,good,good,good
90397,90,-302,428,good,good,good
90401,15,-373,15,good,good,good
90403,149,-161,-216,good,good,good
90407,545,-72,549,good,good,good
90437,369,-282,184,good,good,good
90439,-531,-180,-226,good,good,good
90469,71,310,138,good,good,good
90473,-360,339,-373,good,good,good
90481,-505,-18,46,good,good,good
90499,121,-340,266,good,good,good
90511,8,-363,-82,good,good,good
90523,-437,129,325,good,good,good
90527,411,-312,-198,good,good,good
90529,274,80,180,good,good,good
90533,-286,-21,-250,good,good,good
90547,-370,-372,516,good,good,good
90583,-161,-251,552,good,good,good
90599,572,-445,-12,good,good,good
90617,-197,268,-21,good,good,good
90619,-100,345,-134,good,good,good
90631,496,-418,-129,good,good,good
90641,63,-183,-347,good,good,good
90647,145,-162,-330,good,good,good
90659,-55,-510,-112,good,good,good
90677,-7,-57,-328,good,good,good
90679,-176,-180,-85,good,good,good
90697,-245,318,332,good,good,good
90703,-461,174,35,good,good,good
90709,-460,565,258,good,good,good
90731,-136,132,-235,good,good,good
90749,169,-50,166,good,good,good
90787,-183,-572,-181,good,good,good
90793,-146,44,-396,good,good,good
90803,-428,369,-431,good,good,good
90821,-558,247,147,good,good,good
90823,-105,154,-526,good,good,good
90833,64,-6,-215,good,good,good
90841,-40,-358,-84,good,good,good
90847,161,43,239,good,good,good
90863,-19,-216,-438,good,good,good
90887,-422,293,-286,good,good,good
90901,-370,-148,-465,good,good,good
90907,-6,-107,479,good,good,good
90911,-224,62,438,good,good,good
90917,-532,138,-132,good,good,good
90931,144,-143,-91,good,good,good
90947,352,-52,337,good,good,good
90971,471,-203,-383,good,good,good
90977,180,-32,258,good,good,good
90989,-354,-380,-362,good,good,good
90997,-32,-122,-208,good,good,good
91009,-25,250,158,good,good,good
91019,-93,-540,300,good,good,good
91033,-478,-196,-259,good,good,good
91079,162,-120,-356,good,good,good
91081,450,-393,101,good,good,good
91097,-65,-472,252,good,good,good
91099,-538,130,-229,good,good,good
91121,-137,-178,78,good,good,good
91127,-147,-312,374,good,good,good
91129,-70,70,-528,good,good,good
91139,-214,-340,-405,good,good,good
91141,25,-8,-260,good,good,good
91151,222,52,-228,good,good,good
91153,-368,284,417,good,good,good
91159,-195,-230,-473,good,good,good
91163,344,-476,484,good,good,good
91183,-532,-136,19,good,good,good
91193,497,289,392,good,good,good
91199,-312,135,-431,good,good,good
91229,-546,-30,72,good,good,good
91237,532,373,-67,good,good,good
91243,-139,59,-386,good,good,good
91249,-305,70,17,good,good,good
91253,339,374,-258,good,good,good
91283,191,319,322,good,good,good
91291,156,592,450,good,good,good
91297,-50,-192,42,good,good,good
91303,316,24,-168,good,good,good
91309,-454,-30,105,good,good,good
91331,228,332,36,good,good,good
91367,312,-407,-202,good,good,good
91369,-275,425,-150,good,good,good
91373,-522,-496,449,good,good,good
91381,357,407,258,good,good,good
91387,260,88,-3,good,good,good
91393,326,-146,244,good,good,good
91397,-395,-282,-246,good,good,good
91411,-92,-463,363,good,good,good
91423,229,564,484,good,good,good
91433,-388,9,-330,good,good,good
91453,-469,104,-62,good,good,good
91457,115,493,-510,good,good,good
91459,-322,300,428,good,good,good
91463,-181,104,258,good,good,good
91493,198,-196,-15,good,good,good
91499,-40,-375,198,good,good,good
91513,-241,-331,-436,good,good,good
91529,-138,215,181,good,good,good
91541,570,-108,198,good,good,good
91571,423,222,-198,good,good,good
91573,-26,-86,506,good,good,good
91577,-132,-552,-132,good,good,good
91583,48,-546,-127,good,good,good
91591,-109,17,44,good,good,good
